id,name,cuisine,meal_type,description,ingredients,moods,dietary_tags,spice_level,prep_time_mins,calories_approx,servings,cooking_method,flavour_profile,texture,occasion
dish_000935,Papa a la Huancaína,Peruvian,Side Dish,"This Peruvian Papa a la Huancaína is what sustaining eating looks like. braised in texture, generous with boiled potatoes, and finished with fresh ginger — accompanied by flatbread. About 16 minutes from start to finish.","boiled potatoes, fresh ginger, olives, egg","focused, tired, nervous, adventurous","Low-Carb, Vegetarian",Spicy,16,408,5,charcoal-grilled,peppery,light,rainy day
dish_000400,Fattoush,Mediterranean,Dessert,"A light Fattoush from Mediterranean cuisine, perfect for when you're feeling comforting. Made with toasted pita and mixed greens, topped with fresh herbs. Takes about 18 minutes to prepare.","toasted pita, mixed greens, radish, sumac dressing","heartbroken, nostalgic, cozy, sad",,Very Spicy,18,284,2,roasted,buttery,velvety,beach day
dish_000251,Mapo Tofu,Chinese,Breakfast,"Few things hit quite like a street-style Mapo Tofu. This Chinese staple is a indulgent crowd-pleaser made with silken tofu and coconut cream, with a side of rice.","silken tofu, coconut cream, doubanjiang, sichuan pepper","heartbroken, energetic, focused",,Very Spicy,24,370,3,raw,creamy,hearty,office party
dish_000809,Mi Quang,Vietnamese,Side Dish,"Mi Quang is a beloved Vietnamese classic — modern and deeply satisfying. The combination of turmeric noodles with shrimp creates something truly special, plated on banana leaf. Ready in 25 minutes.","turmeric noodles, shrimp, pork, peanuts, rice crackers","energetic, romantic, adventurous, sad",High-Protein,Very Spicy,25,644,1,boiled,briny,melt-in-your-mouth,date night
dish_000648,Knafeh,Middle Eastern,Main Course,"Craving something nourishing? This Middle Eastern Knafeh delivers. chilled and full of character, it showcases vermicelli alongside cheese. in a stone mortar. Perfect for a 44-minute cook.","vermicelli, cheese, syrup, pistachios","tired, adventurous, content, stressed, excited, nostalgic, focused",Halal,Very Spicy,44,884,5,roasted,umami-rich,fluffy,meal prep
dish_000075,Light Miso Soup,Japanese,Snack,"This Japanese Light Miso Soup is what clean eating looks like. crispy in texture, generous with tofu, and finished with wakame — served in a bowl. About 10 minutes from start to finish.","tofu, wakame, miso, dashi","focused, stressed, heartbroken, sluggish, sad, anxious, tired",Dairy-Free,Mild,10,502,6,fried,tangy,fluffy,potluck
dish_000560,Sundubu Jjigae,Korean,Side Dish,"A light creamy Sundubu Jjigae rooted in authentic Korean tradition. silken tofu and clams are the stars, on a wooden board. On the table in 16 minutes.","silken tofu, clams, gochugaru, egg","happy, sad, content, stressed, nervous",Dairy-Free,Medium,16,530,1,cured,garlicky,light,solo lunch
dish_000448,Philly Cheesesteak,American,Salad,"A comforting chilled Philly Cheesesteak rooted in authentic American tradition. ribeye and provolone are the stars, topped with fresh herbs. On the table in 20 minutes.","ribeye, provolone, onions, hoagie roll","cozy, nervous, celebratory, romantic, anxious, focused, stressed","Vegan, Gluten-Free, Vegetarian",Spicy,20,317,4,poached,creamy,velvety,late-night snack
dish_000615,Fatteh,Middle Eastern,Side Dish,"Fatteh is a beloved Middle Eastern classic — creamy and deeply satisfying. The combination of pita chips with chickpeas creates something truly special, garnished with microgreens. Ready in 21 minutes.","pita chips, chickpeas, yoghurt, tahini, pine nuts","nervous, content, tired, sluggish, happy, sad",Low-Carb,None,21,570,1,roasted,sweet and sour,tender,camping trip
dish_000939,Picarones,Peruvian,Snack,"Picarones is a beloved Peruvian classic — traditional and deeply satisfying. The combination of sweet potato doughnuts with chancaca syrup creates something truly special, garnished with microgreens. Ready in 33 minutes.","sweet potato doughnuts, chancaca syrup, anise","nostalgic, heartbroken, adventurous, lonely, focused, proud",,Spicy,33,479,3,braised,smoky,airy,romantic dinner
dish_000975,Stuffed Imam Bayildi,Turkish,Starter,"Few things hit quite like a chilled Stuffed Imam Bayildi. This Turkish staple is a festive crowd-pleaser made with stuffed aubergine and onions, garnished with microgreens.","stuffed aubergine, onions, tomatoes, olive oil","excited, heartbroken, focused, anxious, nervous, romantic, sad","Halal, Gluten-Free",Spicy,66,584,3,charcoal-grilled,briny,chewy,solo lunch
dish_000596,Light Hobakjuk,Korean,Salad,"Treat yourself to this zesty Light Hobakjuk, a cornerstone of Korean cuisine. With pumpkin porridge and glutinous rice balls, it's a simple meal that comes together in 37 minutes, on a wooden board.","pumpkin porridge, glutinous rice balls, ginger","focused, romantic, content, adventurous, heartbroken, bored, lonely",,Medium,37,373,2,poached,spicy,melt-in-your-mouth,hangover cure
dish_000704,Bravas de Morunos,Spanish,Breakfast,"This layered version of Bravas de Morunos brings the best of Spanish cooking to your table. A pleasant dish featuring spiced pork skewers and pimentón, accompanied by flatbread. Prep time: 17 minutes.","spiced pork skewers, pimentón, lemon","content, romantic, tired, proud, anxious",High-Protein,Mild,17,816,1,fermented,fragrant,tender,beach day
dish_000643,Light Qatayef,Middle Eastern,Drink,"Light Qatayef is a beloved Middle Eastern classic — slow-cooked and deeply satisfying. The combination of stuffed pancakes with cheese creates something truly special, garnished with pomegranate seeds. Ready in 36 minutes.","stuffed pancakes, cheese, walnuts, sugar syrup","excited, anxious, sluggish, adventurous, stressed","Keto, Vegetarian",Spicy,36,530,1,fried,sweet and sour,hearty,date night
dish_000610,Street-Style Mansaf,Middle Eastern,Main Course,"A zesty Street-Style Mansaf from Middle Eastern cuisine, perfect for when you're feeling reliable. Made with lamb and jameed sauce, with a drizzle of chilli oil. Takes about 96 minutes to prepare.","lamb, jameed sauce, rice, almonds, parsley","stressed, focused, excited, heartbroken, sad","Halal, Low-Carb",Spicy,96,193,4,fried,creamy,melt-in-your-mouth,holiday feast
dish_000326,Khao Man Gai,Thai,Side Dish,"This extra-crispy version of Khao Man Gai brings the best of Thai cooking to your table. A satisfying dish featuring poached chicken and jasmine rice, served in a clay pot. Prep time: 45 minutes.","poached chicken, jasmine rice, ginger broth","content, focused, sad, celebratory","Keto, Vegetarian, Dairy-Free",Very Spicy,45,307,4,fried,peppery,melt-in-your-mouth,Sunday brunch
dish_000361,Greek Salad,Mediterranean,Starter,"Greek Salad is a beloved Mediterranean classic — smoked and deeply satisfying. The combination of tomatoes with cucumber creates something truly special, with a drizzle of chilli oil. Ready in 8 minutes.","tomatoes, cucumber, olives, feta, red onion","content, heartbroken, celebratory, energetic, happy",Vegetarian,Spicy,8,486,2,stir-fried,umami-rich,dense,weeknight dinner
dish_000606,Lamb Kofta,Middle Eastern,Main Course,"Lamb Kofta is a beloved Middle Eastern classic — extra-crispy and deeply satisfying. The combination of minced lamb with herbs creates something truly special, served in a clay pot. Ready in 26 minutes.","minced lamb, herbs, spices, flatbread, tzatziki","happy, nervous, celebratory, excited","Vegan, Gluten-Free, Vegetarian",Mild,26,281,6,wok-tossed,briny,crunchy,Sunday brunch
dish_000948,Rustic Rocoto Relleno,Peruvian,Main Course,"A comforting smoked Rustic Rocoto Relleno rooted in authentic Peruvian tradition. stuffed rocoto pepper and beef mince are the stars, topped with fresh herbs. On the table in 55 minutes.","stuffed rocoto pepper, beef mince, cheese, baked","cozy, nostalgic, happy, sluggish, adventurous",,Very Spicy,55,769,4,wok-tossed,bold,flaky,late-night snack
dish_000723,Souvlaki Platter,Greek,Starter,"This pan-fried version of Souvlaki Platter brings the best of Greek cooking to your table. A classic dish featuring pork skewers and pita, with pickled vegetables. Prep time: 25 minutes.","pork skewers, pita, tzatziki, salad","nostalgic, heartbroken, proud, happy",,Mild,25,748,1,wok-tossed,nutty,flaky,solo lunch
dish_000289,Homestyle Lion's Head Meatballs,Chinese,Salad,"Homestyle Lion's Head Meatballs is a beloved Chinese classic — chilled and deeply satisfying. The combination of pork mince with cabbage creates something truly special, garnished with microgreens. Ready in 54 minutes.","pork mince, cabbage, broth, ginger","proud, stressed, romantic, tired, celebratory",,Very Spicy,54,175,2,stir-fried,citrusy,fluffy,beach day
dish_000567,Samgyeopsal,Korean,Side Dish,"Samgyeopsal is a beloved Korean classic — street-style and deeply satisfying. The combination of grilled pork belly with tahini creates something truly special, plated on banana leaf. Ready in 34 minutes.","grilled pork belly, tahini, gochujang, garlic","tired, sluggish, nervous","Nut-Free, Dairy-Free",Medium,34,480,2,braised,fragrant,light,Sunday brunch
dish_000074,Miso Soup,Japanese,Side Dish,"This velvety version of Miso Soup brings the best of Japanese cooking to your table. A satisfying dish featuring tofu and wakame, topped with fresh herbs. Prep time: 8 minutes.","tofu, wakame, miso, dashi","content, celebratory, sluggish, heartbroken",,None,8,727,1,deep-fried,spicy,airy,rainy day
dish_000104,Chirashi Don,Japanese,Dessert,"A chilled Chirashi Don from Japanese cuisine, perfect for when you're feeling classic. Made with sushi rice and assorted sashimi, on a bed of greens. Takes about 22 minutes to prepare.","sushi rice, assorted sashimi, pickles","nostalgic, energetic, anxious",Keto,None,22,255,5,roasted,citrusy,flaky,comfort meal
dish_000369,Steamed Falafel Wrap,Mediterranean,Dessert,"This glazed version of Steamed Falafel Wrap brings the best of Mediterranean cooking to your table. A stimulating dish featuring falafel and pita, served in a clay pot. Prep time: 25 minutes.","falafel, pita, tahini, salad, pickles","bored, content, happy, tired",Vegetarian,Medium,25,832,4,cured,smoky,crispy,celebration feast
dish_000877,Tangy Kategna,Ethiopian,Starter,"Craving something bold? This Ethiopian Tangy Kategna delivers. creamy and full of character, it showcases injera alongside niter kibbeh. on a bed of greens. Perfect for a 9-minute cook.","injera, niter kibbeh, berbere, grilled","adventurous, content, sluggish, bored, lonely",Gluten-Free,None,9,293,3,wok-tossed,garlicky,crispy,hangover cure
dish_000724,Souvlaki Platter,Greek,Soup,"Few things hit quite like a extra-crispy Souvlaki Platter. This Greek staple is a special crowd-pleaser made with pork skewers and pita, topped with fresh herbs.","pork skewers, pita, tzatziki, salad","celebratory, tired, adventurous, energetic, sad, lonely","Low-Carb, Vegetarian",Medium,27,221,3,cured,creamy,fluffy,Sunday brunch
dish_000167,Homestyle Chole Bhature,Indian,Drink,"Craving something intimate? This Indian Homestyle Chole Bhature delivers. chef's and full of character, it showcases chickpeas alongside fried bread. on a bed of greens. Perfect for a 39-minute cook.","chickpeas, fried bread, pickles","romantic, content, heartbroken, cozy, happy","Vegan, Vegetarian",Medium,39,796,6,wok-tossed,briny,chewy,meal prep
dish_000652,Freekeh Soup,Middle Eastern,Snack,"A chilled Freekeh Soup from Middle Eastern cuisine, perfect for when you're feeling simple. Made with freekeh and lamb, served in a clay pot. Takes about 62 minutes to prepare.","freekeh, lamb, onion, allspice","lonely, nervous, energetic, sad, tired",Nut-Free,Medium,62,744,6,wok-tossed,earthy,velvety,Sunday brunch
dish_000121,Butter Chicken,Indian,Soup,"A calming smoky Butter Chicken rooted in authentic Indian tradition. chicken and tomato are the stars, served family-style. On the table in 55 minutes.","chicken, tomato, cream, spices","nervous, tired, nostalgic",,Medium,55,847,6,braised,briny,hearty,quick bite
dish_000618,Kibbeh,Middle Eastern,Soup,"Treat yourself to this extra-crispy Kibbeh, a cornerstone of Middle Eastern cuisine. With bulgur and lamb mince, it's a fresh meal that comes together in 51 minutes, with pickled vegetables.","bulgur, lamb mince, pine nuts, cinnamon","energetic, proud, heartbroken, romantic, nervous, lonely, sluggish","Low-Carb, High-Protein",Mild,51,513,4,wok-tossed,bold,tender,family gathering
dish_000673,Extra-Crispy Tortilla Española,Spanish,Snack,"This classic version of Extra-Crispy Tortilla Española brings the best of Spanish cooking to your table. A elaborate dish featuring parmesan and potatoes, on a wooden board. Prep time: 27 minutes.","parmesan, potatoes, onion, olive oil","proud, content, excited, stressed, nervous",,Very Spicy,27,298,2,cured,citrusy,silky,celebration feast
dish_000155,Lamb Rogan Josh,Indian,Starter,"Few things hit quite like a braised Lamb Rogan Josh. This Indian staple is a fresh crowd-pleaser made with lamb and Kashmiri chillies, with toasted nuts sprinkled over.","lamb, Kashmiri chillies, yoghurt, whole spices","energetic, heartbroken, content, celebratory, sad, lonely, anxious",,None,56,934,2,braised,citrusy,chewy,picnic
dish_000380,Mezze Platter,Mediterranean,Starter,"A roasted Mezze Platter from Mediterranean cuisine, perfect for when you're feeling intimate. Made with hummus and baba ganoush, in a cast-iron skillet. Takes about 22 minutes to prepare.","hummus, baba ganoush, tabbouleh, pita, olives","romantic, nostalgic, celebratory, lonely, stressed, happy",Vegetarian,Medium,22,215,1,pressure-cooked,bold,airy,meal prep
dish_000658,Shorbet Adas,Middle Eastern,Salad,"A spicy Shorbet Adas from Middle Eastern cuisine, perfect for when you're feeling rich. Made with red lentil soup and cumin, on a wooden board. Takes about 30 minutes to prepare.","red lentil soup, cumin, lemon, crispy pita","romantic, content, sad, anxious, tired",Halal,Very Spicy,30,160,6,charcoal-grilled,creamy,dense,potluck
dish_000394,Grilled Baba Ganoush,Mediterranean,Drink,"This chilled version of Grilled Baba Ganoush brings the best of Mediterranean cooking to your table. A complex dish featuring aubergine and tahini, accompanied by flatbread. Prep time: 26 minutes.","aubergine, tahini, lemon, garlic","adventurous, celebratory, anxious, heartbroken",,None,26,385,4,deep-fried,buttery,hearty,family gathering
dish_000871,Layered Injera,Ethiopian,Dessert,"Few things hit quite like a spicy Layered Injera. This Ethiopian staple is a clean crowd-pleaser made with teff and water, with a yoghurt swirl.","teff, water, fermented batter","focused, happy, sad, romantic",,Very Spicy,45,946,1,baked,peppery,chewy,post-workout meal
